id,customer_id,timestamp,activity,revenue_impact,plan_type,plan_length,plan_quantity,activity_occurrence,activity_repeated_at
1,250,2021-11-17T04:45:25Z,contract_retained,29.4,plan4,22,51,0,
2,285,2022-09-29T13:37:55Z,contract_retained,23.2,plan1,36,5,0,
3,172,2021-12-01T16:33:33Z,contract_retained,28.5,plan1,24,65,0,
4,184,2022-09-11T20:44:33Z,contract_retained,33.4,plan1,36,85,0,
5,289,2022-08-03T07:38:38Z,contract_churned,17.4,plan1,9,8,0,
6,193,2021-10-19T07:49:31Z,contract_downgraded,21.9,plan4,11,5,0,
7,35,2022-07-13T05:22:21Z,contract_retained,11.6,plan1,35,50,0,
8,138,2022-07-06T12:52:16Z,contract_upgraded,24.1,plan1,9,87,0,
9,116,2022-01-09T08:48:56Z,contract_retained,19.7,plan1,18,46,0,
10,74,2022-06-10T22:04:40Z,contract_retained,29.0,plan1,21,31,0,
11,127,2022-05-28T10:54:15Z,contract_retained,28.4,plan1,28,89,0,
12,211,2021-11-17T21:09:17Z,contract_churned,21.4,plan2,10,22,0,
13,154,2022-05-04T12:30:37Z,contract_churned,30.4,plan1,19,98,0,
14,62,2022-09-24T12:49:48Z,contract_retained,15.8,plan1,26,47,0,
15,192,2022-04-03T03:10:43Z,contract_retained,14.4,plan2,3,42,0,
16,73,2022-08-04T19:15:15Z,contract_signed,22.3,plan2,1,37,0,
17,143,2022-04-23T22:12:33Z,contract_retained,28.9,plan4,15,92,0,
18,60,2022-07-11T18:37:11Z,contract_retained,34.4,plan1,30,57,0,
19,34,2021-10-17T22:19:20Z,contract_retained,27.8,plan1,21,97,0,
20,114,2022-10-04T13:02:41Z,contract_signed,15.0,plan3,36,22,0,
21,157,2022-05-25T01:42:20Z,contract_retained,22.4,plan2,27,87,0,
22,33,2022-04-14T13:00:27Z,contract_retained,25.8,plan3,19,5,0,
23,267,2022-07-17T10:10:07Z,contract_retained,31.0,plan3,16,91,0,
24,190,2022-03-29T13:18:54Z,contract_downgraded,32.1,plan2,25,52,0,
25,140,2021-11-17T08:56:09Z,contract_retained,29.1,plan3,16,71,0,
26,120,2022-09-11T21:11:46Z,contract_retained,33.9,plan4,23,17,0,
27,180,2022-05-16T07:12:22Z,contract_retained,20.9,plan2,28,76,0,
28,100,2022-08-16T03:11:02Z,contract_signed,28.6,plan4,28,100,0,
29,11,2022-06-25T13:00:13Z,contract_signed,27.9,plan4,15,34,0,
30,118,2021-11-23T16:34:43Z,contract_upgraded,22.3,plan3,35,62,0,
31,107,2021-11-11T00:32:16Z,contract_churned,29.1,plan1,7,40,0,
32,288,2022-05-22T17:52:07Z,contract_downgraded,20.4,plan3,29,10,0,
33,227,2022-08-03T04:38:53Z,contract_signed,29.6,plan4,5,28,0,
34,131,2022-09-28T20:12:30Z,contract_downgraded,14.7,plan1,6,55,0,
35,179,2022-01-02T08:49:14Z,contract_downgraded,31.1,plan3,9,11,0,
36,196,2021-12-08T00:52:49Z,contract_signed,17.3,plan1,33,42,0,
37,42,2022-09-08T07:54:08Z,contract_upgraded,26.3,plan1,28,44,0,
38,185,2022-07-05T23:05:51Z,contract_downgraded,24.9,plan3,13,75,0,
39,122,2021-12-29T02:10:16Z,contract_retained,23.0,plan3,15,91,0,
