id,timestamp,activity,customer_id,plan_type,plan_length,plan_quantity,activity_occurrence,activity_repeated_at
1,2022-07-06T23:09:52Z,contract_retained,268,plan2,25,27,0,
2,2022-07-25T10:32:02Z,contract_churned,2,plan4,11,42,0,
3,2022-09-03T23:11:35Z,contract_churned,132,plan2,16,60,0,
4,2022-04-14T12:49:16Z,contract_retained,253,plan2,6,15,0,
5,2022-06-07T20:17:37Z,contract_churned,211,plan4,18,80,0,
6,2021-10-14T02:23:16Z,contract_retained,51,plan3,22,33,0,
7,2022-03-12T14:17:19Z,contract_retained,233,plan4,9,67,0,
8,2021-12-31T10:36:50Z,contract_retained,166,plan3,34,28,0,
9,2022-04-29T16:11:33Z,contract_retained,3,plan3,8,19,0,
10,2021-12-27T06:10:30Z,contract_retained,175,plan1,18,67,0,
11,2022-02-19T05:07:38Z,contract_retained,31,plan3,13,33,0,
12,2022-08-14T06:40:30Z,contract_retained,80,plan1,22,67,0,
13,2022-01-11T23:51:51Z,contract_downgraded,133,plan2,27,86,0,
14,2022-01-28T17:25:19Z,contract_retained,121,plan4,10,7,0,
15,2022-01-09T22:03:06Z,contract_retained,68,plan3,33,3,0,
16,2022-05-23T19:47:35Z,contract_signed,214,plan2,23,90,0,
17,2022-05-25T06:13:07Z,contract_signed,259,plan4,27,68,0,
18,2021-10-16T11:02:44Z,contract_signed,17,plan1,17,57,0,
19,2021-10-19T06:20:53Z,contract_churned,113,plan4,8,3,0,
20,2022-04-10T15:50:56Z,contract_retained,293,plan4,25,37,0,
21,2021-11-28T16:52:51Z,contract_retained,12,plan3,32,9,0,
22,2022-09-07T16:42:46Z,contract_retained,223,plan1,31,83,0,
23,2022-06-30T13:45:41Z,contract_retained,88,plan4,21,24,0,2022-06-23T01:25:11Z
24,2022-05-31T03:08:41Z,contract_retained,185,plan4,19,65,0,
25,2021-10-08T22:30:20Z,contract_retained,18,plan1,11,59,0,
26,2022-07-25T18:50:25Z,contract_retained,9,plan2,20,54,0,
27,2022-04-09T16:35:16Z,contract_signed,286,plan2,17,18,0,
28,2022-05-12T09:09:40Z,contract_signed,154,plan4,13,65,0,
29,2022-03-09T02:13:42Z,contract_retained,14,plan3,23,86,0,
30,2022-05-17T04:47:14Z,contract_retained,144,plan1,13,85,0,
31,2022-04-05T09:48:18Z,contract_retained,220,plan1,9,58,0,
32,2022-08-19T11:29:52Z,contract_retained,54,plan2,14,60,0,
33,2021-10-23T00:06:15Z,contract_churned,236,plan1,35,77,0,
34,2022-05-07T20:47:15Z,contract_signed,60,plan4,31,62,0,
35,2022-04-15T03:27:04Z,contract_churned,124,plan3,3,44,0,
36,2021-11-02T15:25:53Z,contract_churned,274,plan3,32,59,0,
37,2022-03-19T19:53:56Z,contract_retained,181,plan1,2,13,0,
38,2022-08-05T07:34:52Z,contract_downgraded,66,plan4,25,64,0,
39,2022-05-23T21:49:06Z,contract_retained,237,plan2,15,66,0,
40,2022-06-18T16:57:09Z,contract_churned,76,plan4,16,30,0,
41,2022-05-07T14:12:12Z,contract_upgraded,186,plan4,10,39,0,
42,2022-04-07T09:19:32Z,contract_signed,260,plan4,15,85,0,
43,2022-04-17T13:51:58Z,contract_retained,107,plan3,29,38,0,
44,2022-05-24T05:04:23Z,contract_retained,210,plan1,9,94,0,
45,2021-10-17T12:48:11Z,contract_downgraded,300,plan3,31,32,0,
46,2022-06-27T11:32:03Z,contract_churned,157,plan2,31,89,0,
47,2022-08-17T02:58:00Z,contract_signed,209,plan2,31,78,0,
48,2022-08-21T04:41:28Z,contract_downgraded,172,plan3,13,57,0,
49,2021-12-24T19:20:50Z,contract_signed,98,plan3,10,49,0,
50,2021-10-25T11:46:03Z,contract_retained,117,plan3,24,72,0,
51,2021-11-22T08:33:41Z,contract_downgraded,12,plan2,33,49,0,
52,2022-05-31T20:50:29Z,contract_retained,23,plan4,15,57,0,
53,2022-07-24T03:57:11Z,contract_retained,212,plan4,9,7,0,
54,2022-06-08T10:38:11Z,contract_churned,220,plan4,14,32,0,
55,2022-03-07T16:18:55Z,contract_signed,287,plan3,16,31,0,
56,2022-02-07T05:45:18Z,contract_retained,107,plan3,35,86,0,
57,2022-01-18T06:19:42Z,contract_downgraded,235,plan2,19,34,0,
58,2021-12-20T06:58:32Z,contract_signed,6,plan1,19,56,0,
59,2022-01-04T06:38:59Z,contract_retained,269,plan3,35,86,0,
60,2022-03-12T02:07:40Z,contract_retained,135,plan4,36,89,0,
61,2022-05-18T21:22:03Z,contract_churned,49,plan3,2,62,0,
62,2022-01-12T10:29:42Z,contract_upgraded,153,plan2,2,49,0,
63,2022-07-23T12:08:25Z,contract_downgraded,207,plan3,23,94,0,
64,2022-05-27T16:28:03Z,contract_retained,190,plan1,11,72,0,
65,2021-10-27T10:59:42Z,contract_churned,134,plan2,1,41,0,
66,2022-07-20T09:03:03Z,contract_retained,187,plan4,26,81,0,
67,2022-04-03T17:02:03Z,contract_retained,174,plan3,22,60,0,
68,2021-12-27T14:06:46Z,contract_retained,218,plan1,25,83,0,
69,2021-11-02T08:58:01Z,contract_churned,188,plan1,19,15,0,
70,2021-12-07T03:49:55Z,contract_retained,29,plan4,19,45,0,
71,2022-07-25T13:38:10Z,contract_churned,246,plan2,2,61,0,
72,2022-03-25T07:50:57Z,contract_retained,41,plan4,35,77,0,
73,2022-06-19T16:19:28Z,contract_signed,258,plan4,33,17,0,
74,2022-01-11T02:04:45Z,contract_downgraded,103,plan2,5,12,0,
75,2022-07-08T18:39:30Z,contract_retained,237,plan2,17,11,0,
76,2022-01-27T17:57:25Z,contract_retained,115,plan3,29,82,0,
77,2022-06-07T13:38:46Z,contract_signed,69,plan4,4,33,0,
78,2022-02-21T09:46:28Z,contract_downgraded,232,plan2,25,89,0,
79,2021-10-31T09:34:20Z,contract_retained,16,plan3,28,3,0,
