id,segment,channel,first_contract_signed_date
1,segment2,channel4,2022-05-20T11:24:40Z
2,segment7,channel1,2022-03-13T09:36:31Z
3,segment3,channel3,2021-12-24T10:37:19Z
4,segment3,channel4,2022-09-26T22:04:35Z
5,segment7,channel3,2022-01-21T20:27:11Z
6,segment3,channel4,2022-07-04T01:03:21Z
7,segment4,channel3,2022-07-14T18:20:02Z
8,segment6,channel1,2021-10-29T11:18:44Z
9,segment2,channel4,2022-08-04T21:54:03Z
10,segment5,channel3,2021-12-21T06:07:21Z
11,segment5,channel3,2022-07-29T18:25:30Z
12,segment6,channel4,2021-12-24T11:49:33Z
13,segment3,channel3,2021-12-06T00:10:45Z
14,segment2,channel2,2021-12-01T22:06:07Z
15,segment1,channel2,2022-04-03T05:43:54Z
16,segment5,channel2,2022-04-04T00:28:26Z
17,segment7,channel2,2022-10-04T11:33:11Z
18,segment5,channel2,2022-06-12T04:23:45Z
19,segment6,channel1,2022-02-11T08:22:42Z
20,segment3,channel1,2022-09-13T02:42:24Z
21,segment4,channel4,2022-01-08T01:04:36Z
22,segment1,channel4,2022-01-26T00:48:09Z
23,segment3,channel2,2022-03-14T22:14:33Z
24,segment1,channel3,2022-03-14T04:25:55Z
25,segment2,channel4,2022-06-17T11:07:06Z
26,segment3,channel4,2022-01-13T21:48:47Z
27,segment4,channel1,2022-05-23T01:24:31Z
28,segment1,channel3,2022-09-07T21:55:05Z
29,segment2,channel1,2022-07-24T02:08:13Z
30,segment4,channel1,2022-01-20T18:56:55Z
31,segment3,channel1,2022-08-05T05:35:52Z
32,segment5,channel4,2022-05-02T13:35:18Z
33,segment5,channel2,2022-07-24T10:18:21Z
34,segment7,channel3,2022-03-04T14:37:48Z
35,segment5,channel3,2022-08-09T16:12:17Z
36,segment3,channel1,2022-07-15T12:51:30Z
37,segment2,channel2,2022-08-09T22:34:04Z
38,segment1,channel1,2022-06-13T18:33:34Z
39,segment4,channel4,2022-04-20T23:35:16Z
40,segment1,channel1,2021-12-15T15:36:57Z
41,segment1,channel4,2022-04-05T01:10:46Z
42,segment4,channel1,2021-11-03T01:51:29Z
43,segment7,channel4,2022-03-20T13:39:15Z
44,segment2,channel4,2022-10-05T11:59:14Z
45,segment3,channel3,2022-04-29T05:28:58Z
46,segment5,channel4,2022-05-08T14:39:37Z
47,segment1,channel4,2022-07-22T23:25:56Z
48,segment6,channel1,2021-12-24T08:19:02Z
49,segment4,channel3,2021-10-30T06:33:10Z
50,segment4,channel3,2022-08-09T08:21:45Z
51,segment3,channel1,2022-04-21T15:02:37Z
52,segment7,channel2,2022-06-03T16:58:28Z
53,segment3,channel4,2022-02-01T00:38:16Z
54,segment1,channel4,2021-11-09T11:12:10Z
55,segment2,channel3,2022-07-20T06:03:15Z
56,segment1,channel4,2021-11-09T18:55:05Z
57,segment5,channel2,2022-04-06T22:08:57Z
58,segment7,channel3,2022-01-21T19:31:53Z
59,segment3,channel3,2022-06-25T00:41:10Z
60,segment5,channel1,2022-08-06T21:50:48Z
61,segment3,channel4,2022-06-30T21:10:01Z
62,segment6,channel1,2021-11-24T17:08:14Z
63,segment6,channel2,2022-05-25T06:13:27Z
64,segment5,channel4,2022-02-03T23:19:20Z
65,segment2,channel3,2022-04-07T11:21:09Z
66,segment6,channel1,2022-04-06T17:59:04Z
67,segment3,channel2,2022-05-08T01:53:04Z
68,segment7,channel1,2022-03-03T14:00:13Z
69,segment2,channel2,2022-06-27T11:49:23Z
70,segment5,channel1,2022-05-23T19:22:34Z
71,segment1,channel2,2022-02-08T04:19:10Z
72,segment2,channel4,2021-11-09T04:59:11Z
73,segment3,channel2,2022-04-29T11:20:54Z
74,segment7,channel3,2022-02-04T22:11:51Z
75,segment5,channel4,2021-10-20T06:07:33Z
76,segment6,channel3,2022-02-05T16:59:41Z
77,segment3,channel3,2022-04-13T20:02:18Z
78,segment6,channel2,2021-12-01T04:12:54Z
79,segment1,channel1,2021-12-02T08:28:27Z
80,segment5,channel3,2022-05-28T03:20:21Z
81,segment5,channel2,2022-09-30T21:36:04Z
82,segment3,channel4,2022-07-23T16:51:32Z
83,segment3,channel1,2022-03-15T20:52:54Z
84,segment7,channel4,2022-08-23T15:58:10Z
85,segment4,channel3,2022-08-28T01:58:09Z
86,segment3,channel4,2022-04-05T15:24:36Z
87,segment3,channel4,2022-06-26T03:02:06Z
88,segment3,channel1,2021-12-13T17:14:31Z
89,segment6,channel3,2022-08-08T16:57:48Z
90,segment7,channel4,2022-07-24T09:27:11Z
91,segment5,channel1,2021-11-12T19:57:45Z
92,segment3,channel1,2022-01-19T06:41:55Z
93,segment7,channel1,2022-07-07T03:33:10Z
94,segment5,channel2,2022-06-14T07:42:59Z
95,segment2,channel1,2022-02-03T06:37:52Z
96,segment3,channel3,2022-01-09T15:15:53Z
97,segment1,channel2,2021-12-16T21:38:17Z
98,segment3,channel4,2022-03-10T01:55:19Z
99,segment4,channel3,2022-04-17T17:27:25Z
100,segment6,channel1,2021-10-20T22:25:26Z
101,segment4,channel1,2021-11-18T19:48:54Z
102,segment5,channel3,2021-10-28T06:15:40Z
103,segment7,channel3,2022-06-02T08:10:26Z
104,segment3,channel2,2022-04-02T21:48:29Z
105,segment2,channel4,2022-04-28T04:39:28Z
106,segment1,channel4,2022-02-27T05:39:17Z
107,segment7,channel4,2022-01-17T05:55:26Z
108,segment6,channel1,2022-05-16T23:23:08Z
109,segment3,channel4,2022-03-25T22:02:18Z
110,segment3,channel3,2022-04-24T12:18:51Z
111,segment3,channel3,2022-04-13T23:13:43Z
112,segment2,channel3,2022-04-15T06:43:13Z
113,segment5,channel2,2022-09-26T23:53:25Z
114,segment7,channel3,2022-07-08T00:29:49Z
115,segment6,channel4,2022-08-07T09:23:17Z
116,segment5,channel1,2022-10-02T19:45:55Z
117,segment6,channel1,2022-07-14T20:45:17Z
118,segment7,channel1,2022-09-10T15:47:27Z
119,segment2,channel3,2021-11-17T12:18:41Z
120,segment4,channel1,2022-07-24T08:22:28Z
121,segment2,channel2,2022-05-22T07:31:41Z
122,segment1,channel2,2022-05-09T21:29:33Z
123,segment3,channel2,2022-06-23T05:25:30Z
