id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,trial_started_at,trial_ended_at,type
1,27,59,product4,plan1,2022-04-01T21:29:33Z,2022-04-15T15:44:11Z,,2022-07-11T00:13:41Z,2023-02-28T11:33:06Z,year,19,true,2,active,2022-11-10T06:58:56Z,2022-11-12T02:58:07Z,2022-10-25T20:22:33Z,buyeqposc,,,
2,117,209,product2,plan3,2022-05-14T11:46:38Z,2022-10-30T20:28:07Z,,2022-06-07T18:07:45Z,2022-07-06T03:40:14Z,quarter,5,true,2,active,2022-10-03T11:05:12Z,2022-11-28T17:56:18Z,2022-10-29T21:37:03Z,quoaomorj,,,
3,128,156,product2,plan2,2022-09-29T18:38:45Z,2023-01-11T06:28:38Z,,2022-06-25T21:13:45Z,2022-12-05T09:41:31Z,quarter,25,true,1,canceled,2022-08-13T06:42:09Z,2022-09-05T17:00:06Z,2022-11-06T00:16:27Z,gcarhznsp,,,
4,56,37,product4,plan3,2022-04-28T23:43:29Z,2022-12-17T02:53:20Z,,2022-11-05T04:52:05Z,2022-12-21T12:58:08Z,year,8,true,1,paused,2023-02-22T12:58:02Z,2023-02-23T15:52:12Z,2022-09-07T03:51:06Z,mnizpgtmp,,,
5,113,39,product1,plan3,2022-02-24T00:21:38Z,2022-06-21T07:07:23Z,2022-08-21T03:32:34Z,2022-03-31T21:24:47Z,2022-12-27T15:15:14Z,year,29,true,1,active,2022-09-19T04:26:54Z,2022-12-31T20:17:08Z,2022-06-14T03:14:35Z,bwmkpikpf,2022-09-25T08:43:38Z,2022-10-16T19:34:47Z,contraction
6,13,194,product1,plan2,2022-05-12T05:48:25Z,2022-12-08T08:13:23Z,,2023-01-07T02:16:43Z,2023-01-19T01:43:54Z,year,29,false,1,canceled,2023-01-27T07:16:19Z,2023-02-19T01:15:37Z,2022-08-31T01:57:10Z,iredorylo,,,
7,28,120,product1,plan3,2022-03-19T19:22:48Z,2022-04-21T15:48:32Z,2022-08-17T12:50:07Z,2022-11-17T05:46:44Z,2022-11-21T20:11:04Z,month,11,false,3,active,2022-11-24T19:15:53Z,2023-02-26T19:27:15Z,2022-08-28T00:23:38Z,kpivvgznh,2022-07-28T11:26:59Z,2022-10-11T17:39:41Z,new
8,41,172,product1,plan1,2022-11-29T11:55:39Z,2022-12-08T03:44:21Z,,2022-06-27T13:47:14Z,2022-07-15T03:02:03Z,month,21,false,4,paused,2022-12-15T06:07:46Z,2023-01-01T08:21:55Z,2023-01-01T07:47:34Z,rgtwxaoay,,,
9,51,40,product4,plan5,2022-03-30T13:44:56Z,2022-08-24T09:20:12Z,,2022-12-15T17:30:09Z,2023-02-28T03:04:52Z,year,22,true,4,active,2023-01-29T01:10:16Z,2023-02-11T02:19:01Z,2023-02-16T05:49:05Z,gesezqyve,,,
10,134,185,product2,plan1,2022-08-12T06:22:52Z,2022-09-13T13:41:06Z,,2022-10-26T13:45:54Z,2023-02-15T18:14:20Z,month,28,true,5,active,2023-01-24T07:25:55Z,2023-02-02T04:17:17Z,2022-09-04T19:54:38Z,fegbqqsuu,,,
