id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,mrr_value,arr_value,trial_started_at,trial_ended_at
1,92,112,product1,plan3,2022-12-17T13:25:10Z,2023-02-16T07:55:30Z,,2022-08-13T16:50:18Z,2023-01-21T08:57:58Z,month,23,false,2,active,2022-12-29T16:00:19Z,2023-02-05T05:36:05Z,2023-01-24T19:54:46Z,kswcrrvku,67.7,207191.3,,
2,34,184,product4,plan3,2022-10-16T23:09:54Z,2022-10-23T01:28:43Z,2022-12-14T15:01:48Z,2022-03-21T17:10:57Z,2022-05-17T10:04:43Z,month,19,false,5,canceled,2022-10-03T18:58:18Z,2023-02-04T10:43:32Z,2022-11-03T16:28:22Z,mhxelxvox,,216443.2,2022-11-20T04:34:40Z,2023-02-15T23:27:42Z
3,139,163,product2,plan5,2022-03-01T15:03:51Z,2022-10-30T04:00:52Z,,2022-03-13T20:37:34Z,2022-04-01T03:19:07Z,month,30,false,3,paused,2022-03-29T06:47:08Z,2022-12-17T11:01:25Z,2022-10-09T21:14:49Z,ibzrancbf,44.7,,,
4,88,67,product3,plan4,2022-05-31T05:23:14Z,2023-01-06T23:27:05Z,2023-02-24T23:28:58Z,2022-04-21T17:29:23Z,2023-01-13T11:20:06Z,month,22,false,5,paused,2022-09-04T07:41:00Z,2022-10-16T22:47:30Z,2022-06-24T10:03:29Z,oetyoliri,65.7,,2023-02-16T08:44:52Z,2023-02-24T23:58:08Z
5,50,111,product1,plan1,2022-10-26T06:17:15Z,2022-12-07T23:06:46Z,2023-01-03T04:02:11Z,2022-12-17T19:30:27Z,2023-01-13T10:28:33Z,quarter,28,false,1,active,2023-01-29T05:38:10Z,2023-01-30T06:48:23Z,2022-11-29T03:18:19Z,yaaqpbvjt,56.8,,2022-04-11T11:48:16Z,2023-01-11T08:43:07Z
6,125,123,product1,plan3,2022-11-18T15:14:52Z,2023-02-03T00:19:01Z,2023-02-22T07:00:20Z,2022-04-16T17:03:32Z,2022-11-05T14:34:26Z,month,36,false,1,paused,2022-05-15T20:50:41Z,2022-12-20T22:52:39Z,2023-02-10T17:51:23Z,ldbebakii,49.4,26106.2,2022-02-28T01:11:41Z,2022-04-09T10:24:40Z
7,3,115,product2,plan1,2022-09-22T06:19:23Z,2022-12-30T03:47:24Z,,2022-09-27T00:13:37Z,2023-02-03T11:02:04Z,month,4,false,4,canceled,2023-01-22T05:51:38Z,2023-02-24T23:41:10Z,2023-02-07T05:03:54Z,cufjfzlaj,26.7,,,
8,13,136,product4,plan5,2023-02-18T19:50:07Z,2023-02-23T23:59:08Z,,2022-10-18T09:07:26Z,2022-12-17T11:47:25Z,year,34,false,2,canceled,2023-01-12T16:01:36Z,2023-01-22T09:27:13Z,2023-02-20T19:09:33Z,yyupxfwrn,,,,
9,94,131,product1,plan1,2022-04-19T06:29:26Z,2022-08-02T01:46:30Z,2023-02-14T20:44:41Z,2023-01-28T08:32:12Z,2023-01-31T18:21:24Z,year,4,true,2,active,2023-02-01T03:09:42Z,2023-02-24T15:07:40Z,2022-04-19T09:44:23Z,gopniyxhj,78.8,,2023-01-07T06:17:31Z,2023-02-02T07:58:55Z
10,102,7,product1,plan2,2022-09-27T04:29:39Z,2022-12-09T07:47:09Z,2023-01-22T17:06:57Z,2022-04-29T06:07:58Z,2022-12-13T11:55:42Z,quarter,22,true,5,paused,2022-07-31T17:35:19Z,2022-11-23T13:41:19Z,2022-11-05T21:51:40Z,cdsstlfcy,69.0,216223.8,2023-02-13T00:06:07Z,2023-02-16T21:47:04Z
11,95,179,product2,plan2,2022-09-23T15:45:17Z,2022-11-30T02:01:58Z,2023-01-22T07:54:56Z,2022-08-21T04:45:16Z,2022-09-16T00:48:29Z,quarter,9,false,4,paused,2023-02-23T12:24:45Z,2023-02-25T04:58:54Z,2022-10-06T20:41:03Z,mjkejjvqv,90.8,99069.4,2022-12-09T18:47:10Z,2022-12-31T09:56:41Z
12,65,225,product1,plan3,2023-02-09T04:03:07Z,2023-02-20T02:37:31Z,,2022-05-30T09:14:04Z,2023-02-10T20:25:31Z,year,16,false,2,canceled,2022-08-01T07:41:47Z,2022-11-17T21:48:55Z,2023-02-10T19:38:48Z,pqercljfp,,,,
